,Locale County FIPS Code,State_x,County_x,Teen Pregnancy,% Smokers,% Obese,% Binge Drinking,"Chlamydia Rates per 100,000",Primary Care Physician Rate,No of Medicare enrollees,Avg Freshman Graduation Rate,% College,% unemployed,% Children in Poverty,GINI,% Single-Parent Households,Violent Crime Rate,Liquor Store Rate,County or Equivalent,State_y,County_y,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank,State,Hispanic,"Hispanic, younger than 20","Non-Hipanic Black, younger than 20",Non-Hispanic Black,Non-Hispanic White,"Non-Hispanic White,  younger than 20",Total women aged 13-44 in need of contraceptive services and supplies,Total women aged 13-44 in need of publicly funded contraceptive services and supplies,Women aged 20-44 and <250% of federal poverty level in need of publicly funded contraceptive services and supplies,Women younger than 20 in need of publicly funded contraceptive services and supplies,% uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,% uninsured women aged 20-44 and between 138-249% of federal poverty level in need of publicly funded contraceptive services,% uninsured women younger than 20 in need of publicly funded contraceptive services,"Total % uninsured women in need of publicly funded contraceptive services,",Total uninsured women in need of publicly funded contraceptive services,Uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,Uninsured women aged 20-44 and between 138-249% of federal poverty level  in need of publicly funded contraceptive services,Uninsured women younger than 20 in need of publicly funded contraceptive services,Number of Planned Parenthood clinics,Number of federally funded qualified health centers,Number of health department clinics,Number of hospitals,Number of other clinics,Total publicly funded clinics,Health department,Hospital,Other,Planned Parenthood,Total Title X-funded clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at federally funded qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospitals,Number of female contraceptive clients served at other clinics,Total,"Total, younger than 20",Population of women aged 13-44,Women aged 18-19 in need of contraceptive services and supplies,Women aged 20-29 in need of contraceptive services and supplies,Women aged 30-34 in need of contraceptive services and supplies,Women younger than 18 in need of contraceptive services and supplies,Total women aged 20-44 in need of contraceptive services and supplies  ,Women aged 20-44 and <100% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and >250% of poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 100-137% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 138-199% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 200-249% federal poverty level in need of contraceptive services and supplies,High Risk,Elevated Chlamydia,Elevated Poverty,Elevated Religiosity,Elevated Uninsured,Feature Risk Factor
2671,48321,Texas,Matagorda,77.0,23.0,28,18.0,172.0,87,9227.0,76.0,12.0,7.0,30.0,46.0,10.0,872.0,1.1,"Matagorda, TX",Texas,Matagorda,36702,1256,22247,1058,86,1060,60.6,877,23,1393,TX,1570,300,0,410,1370,230,3470,2170,1630,640,0,39,22,41,920,520,260,140,0,1,0,0,0,1,0,0,0,0,0,0,50,0,0,0,50,0,7180,0,1550,1280,330,2830,610,0,290,390,240,1,0,1,0,1,2
2672,48323,Texas,Maverick,79.0,17.0,27,14.0,184.0,46,10757.0,74.0,9.0,11.0,41.0,50.0,10.0,459.0,0.6,"Maverick, TX",Texas,Maverick,54258,920,18687,1206,46,1864,34.4,2616,8,2871,TX,0,1240,0,10,150,20,5670,4510,3230,1270,0,0,29,48,2170,1230,570,370,0,1,0,0,0,1,0,0,0,0,0,0,900,0,0,0,900,0,0,0,2370,2030,650,0,1410,0,400,780,440,1,0,1,0,1,2
2673,48325,Texas,Medina,59.0,,28,,157.0,64,8561.0,74.0,13.0,5.0,20.0,42.0,9.0,272.0,1.4,"Medina, TX",Texas,Medina,46006,1046,22508,1045,57,1560,48.9,1626,12,2533,TX,2360,370,0,0,1800,210,4260,2570,1970,600,54,38,20,41,1110,650,340,120,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,100,0,8560,310,0,1930,290,3660,760,1690,0,480,380,1,0,0,0,1,1
2674,48327,Texas,Menard,69.0,,26,,91.0,90,951.0,86.0,17.0,4.0,38.0,53.0,8.0,46.0,0.0,"Menard, TX",Texas,Menard,2242,3034,1165,3040,10,3028,52.0,1431,45,234,TX,60,20,0,0,80,10,150,90,70,30,56,44,36,47,50,30,10,10,0,1,0,0,0,1,0,0,0,0,0,0,20,0,0,0,20,0,320,10,60,60,10,120,30,50,10,20,10,1,0,1,0,1,2
2675,48329,Texas,Midland,73.0,22.0,26,11.0,384.0,84,26767.0,73.0,25.0,3.0,19.0,47.0,10.0,359.0,1.1,"Midland, TX",Texas,Midland,136872,451,97922,301,148,539,71.5,407,11,2679,TX,0,0,0,1060,7630,900,16280,9070,6860,2200,0,41,0,42,3780,1730,1530,520,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2840,660,0,0,7880,6200,880,0,0,0,850,1840,1740,1,1,0,1,1,3
2676,48331,Texas,Milam,75.0,,28,,463.0,44,7701.0,80.0,12.0,6.0,27.0,48.0,9.0,225.0,0.4,"Milam, TX",Texas,Milam,24757,1610,15206,1386,87,1056,61.4,837,35,547,TX,0,140,60,230,1280,240,2140,1320,820,450,0,34,0,36,480,260,110,110,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,510,510,140,0,220,840,850,220,0,360,880,160,160,140,1,1,1,0,1,3
2677,48333,Texas,Mills,41.0,,25,,39.0,0,1909.0,78.0,20.0,4.0,28.0,47.0,6.0,86.0,4.0,"Mills, TX",Texas,Mills,4936,2845,4138,2572,20,2721,83.8,149,41,346,TX,0,20,0,0,270,60,360,0,150,70,0,44,40,48,110,50,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,130,150,40,0,50,130,20,50,30,0,0,1,1,1,3
2678,48335,Texas,Mitchell,76.0,,29,,225.0,54,2377.0,99.0,10.0,5.0,27.0,54.0,8.0,234.0,2.2,"Mitchell, TX",Texas,Mitchell,9403,2491,5571,2340,25,2551,59.2,949,27,1121,TX,0,0,10,20,340,60,620,0,270,120,0,0,24,37,150,80,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,270,240,60,0,0,240,80,70,50,1,0,1,0,1,2
2679,48337,Texas,Montague,73.0,,26,,81.0,71,6880.0,87.0,11.0,4.0,21.0,47.0,7.0,198.0,0.0,"Montague, TX",Texas,Montague,19719,1854,9794,1828,70,1330,49.7,1579,35,532,TX,230,0,0,0,1380,220,1650,930,640,280,52,0,26,38,370,150,140,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,140,710,650,140,1360,0,720,70,240,130,1,0,0,0,1,1
2680,48339,Texas,Montgomery,48.0,16.0,25,15.0,171.0,105,62819.0,80.0,25.0,4.0,14.0,46.0,8.0,309.0,0.5,"Montgomery, TX",Texas,Montgomery,455746,143,227784,137,334,176,50.0,1555,7,2973,TX,0,1640,360,2450,33760,3930,50810,23870,16620,6180,0,0,22,45,10750,5840,3510,1390,0,1,0,2,0,3,0,0,0,0,3,0,0,0,2370,0,2880,450,0,3190,20550,24090,2990,0,5990,28020,3100,4030,3490,0,0,0,0,1,1
2681,48341,Texas,Moore,105.0,,29,,359.0,53,3858.0,76.0,11.0,3.0,18.0,43.0,10.0,235.0,1.0,"Moore, TX",Texas,Moore,21904,1741,13403,1514,50,1758,61.2,847,23,1449,TX,0,290,0,20,720,120,2270,1530,1020,440,0,44,27,46,700,370,220,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1030,810,220,0,390,810,160,300,170,1,0,0,0,1,1
2682,48343,Texas,Morris,67.0,,29,7.0,477.0,38,4912.0,69.0,11.0,6.0,26.0,47.0,10.0,,0.0,"Morris, TX",Texas,Morris,12934,2245,8191,1991,45,1893,63.3,741,35,566,TX,110,30,80,330,710,120,1180,730,490,230,0,34,25,0,290,160,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,120,500,440,110,950,200,450,90,120,90,1,1,1,0,0,2
2683,48345,Texas,Motley,,,26,,0.0,0,597.0,100.0,15.0,4.0,29.0,49.0,6.0,26.0,0.0,"Motley, TX",Texas,Motley,1210,3099,1007,3058,9,3046,83.2,159,74,25,TX,20,0,0,0,60,10,70,40,30,10,52,34,34,0,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,10,30,30,10,60,10,30,0,10,10,0,0,1,1,0,2
2684,48347,Texas,Nacogdoches,45.0,25.0,28,17.0,419.0,118,13409.0,71.0,23.0,4.0,27.0,50.0,9.0,347.0,1.1,"Nacogdoches, TX",Texas,Nacogdoches,64524,810,33265,757,122,698,51.6,1453,19,1860,TX,1560,410,680,2090,5230,1130,9210,6600,4290,2300,53,0,22,39,2710,1510,680,510,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1250,0,1600,270,16580,1830,4850,2060,480,6910,1940,2610,730,970,660,0,1,1,0,1,3
2685,48349,Texas,Navarro,73.0,,29,7.0,425.0,53,12187.0,73.0,12.0,6.0,28.0,46.0,9.0,232.0,1.0,"Navarro, TX",Texas,Navarro,47735,1011,25219,946,117,732,52.8,1357,25,1291,TX,0,260,150,700,2410,410,4530,3280,2290,840,0,0,26,44,1440,840,380,220,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2090,450,0,440,1980,1710,400,0,920,1410,450,640,280,1,1,1,0,1,3
2686,48351,Texas,Newton,60.0,,28,,369.0,43,3277.0,74.0,6.0,7.0,31.0,44.0,8.0,181.0,1.4,"Newton, TX",Texas,Newton,14445,2147,5057,2418,40,2026,35.0,2582,28,1035,TX,0,10,60,260,900,170,1230,810,520,250,0,31,21,33,270,140,80,50,0,0,1,0,0,1,0,0,0,0,1,0,0,60,0,0,60,20,0,130,490,500,120,0,200,460,80,170,80,1,0,1,0,1,2
2687,48353,Texas,Nolan,98.0,,27,,500.0,27,4887.0,71.0,13.0,4.0,34.0,47.0,11.0,443.0,2.7,"Nolan, TX",Texas,Nolan,15216,2098,10503,1751,45,1895,69.0,492,30,888,TX,0,0,10,60,730,130,1330,0,580,250,0,31,0,33,290,160,80,50,0,0,1,0,0,1,0,0,0,0,0,0,0,180,0,0,180,50,0,130,570,510,120,0,0,500,180,150,100,1,1,1,0,1,3
2688,48355,Texas,Nueces,70.0,24.0,27,19.0,496.0,138,51437.0,71.0,19.0,5.0,28.0,46.0,11.0,741.0,0.8,"Nueces, TX",Texas,Nueces,340223,190,205612,145,353,165,60.4,888,10,2713,TX,0,3340,230,1410,11590,1250,39560,0,18670,4980,0,0,19,40,9950,5640,3350,960,0,1,2,0,4,7,0,0,3,0,3,0,20,1630,0,9430,11070,3300,0,2900,18970,15620,2070,0,7360,15910,2940,4920,3450,1,1,1,0,1,3
2689,48357,Texas,Ochiltree,87.0,,26,,126.0,52,1957.0,93.0,16.0,3.0,18.0,42.0,8.0,171.0,0.0,"Ochiltree, TX",Texas,Ochiltree,10223,2426,7049,2128,27,2477,69.0,495,26,1140,TX,0,110,0,0,430,70,1010,660,450,180,0,0,36,53,350,170,110,70,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,150,150,20,0,100,460,370,80,0,170,380,70,130,80,1,0,0,0,1,1
2690,48359,Texas,Oldham,,,28,,47.0,0,522.0,75.0,19.0,4.0,48.0,43.0,6.0,208.0,0.0,"Oldham, TX",Texas,Oldham,2052,3048,1283,3026,8,3065,62.5,779,39,394,TX,0,10,0,0,150,30,190,0,60,40,0,27,26,31,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,70,30,0,20,80,0,20,10,0,0,1,0,1,2
2691,48361,Texas,Orange,61.0,28.0,30,13.0,237.0,43,19457.0,74.0,11.0,7.0,20.0,43.0,10.0,513.0,0.7,"Orange, TX",Texas,Orange,81837,674,51091,553,130,639,62.4,784,16,2165,TX,540,80,150,780,6980,880,8560,4600,3450,1150,0,0,0,30,1460,790,490,190,0,1,0,1,0,2,0,1,0,0,1,0,100,0,1600,0,1700,340,16410,630,3760,3640,530,7400,1150,3960,630,960,700,1,0,0,0,1,1
2692,48363,Texas,Palo Pinto,84.0,,29,7.0,61.0,76,7968.0,71.0,12.0,4.0,23.0,43.0,8.0,225.0,1.1,"Palo Pinto, TX",Texas,Palo Pinto,28111,1494,15822,1351,78,1193,56.3,1130,28,1029,TX,550,0,10,50,1880,330,2530,1470,1000,470,0,41,30,42,650,320,190,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,240,1100,960,220,2070,0,1060,290,270,190,1,0,0,0,1,1
2693,48365,Texas,Panola,57.0,,29,,326.0,52,6323.0,82.0,13.0,4.0,19.0,44.0,8.0,394.0,0.0,"Panola, TX",Texas,Panola,23796,1650,11628,1647,71,1310,48.9,1633,30,869,TX,210,0,100,440,1560,270,2260,1270,830,440,0,33,23,36,480,250,130,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4570,250,960,870,190,1830,0,1000,160,210,160,1,0,0,0,1,1
2694,48367,Texas,Parker,44.0,22.0,29,15.0,153.0,44,24712.0,79.0,19.0,5.0,11.0,42.0,8.0,159.0,0.7,"Parker, TX",Texas,Parker,116927,510,64563,440,167,457,55.2,1191,14,2340,TX,1410,240,30,120,9700,1330,11600,5770,4120,1650,0,37,0,38,2270,1140,810,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23040,920,4490,5460,730,9940,1420,5830,600,1060,1030,0,0,0,0,1,1
2695,48369,Texas,Parmer,73.0,12.0,27,5.0,196.0,62,2275.0,74.0,13.0,3.0,20.0,46.0,7.0,134.0,0.0,"Parmer, TX",Texas,Parmer,10269,2419,7869,2028,29,2423,76.6,288,28,991,TX,0,0,0,10,290,50,980,0,470,210,59,0,0,46,310,160,90,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,340,110,0,0,0,70,130,70,1,0,0,1,1,2
2696,48371,Texas,Pecos,75.0,,26,,273.0,62,3205.0,70.0,13.0,5.0,27.0,42.0,10.0,149.0,1.3,"Pecos, TX",Texas,Pecos,15507,2082,7215,2113,37,2116,46.5,1811,24,1353,TX,0,0,0,10,260,50,1350,0,650,270,58,0,26,44,400,230,100,70,0,0,0,1,0,1,0,0,0,0,0,0,0,0,470,0,470,50,0,0,620,460,140,0,0,0,90,120,120,1,0,1,0,1,2
2697,48373,Texas,Polk,80.0,30.0,28,11.0,194.0,74,24637.0,71.0,10.0,6.0,29.0,46.0,8.0,247.0,0.2,"Polk, TX",Texas,Polk,45413,1059,14911,1407,72,1294,32.8,2688,16,2167,TX,0,120,80,390,2320,420,3390,2420,1650,660,0,0,25,40,970,560,240,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1430,1290,310,0,830,1080,190,340,290,1,0,1,0,1,2
2698,48375,Texas,Potter,113.0,26.0,30,15.0,724.0,153,23068.0,71.0,14.0,4.0,35.0,47.0,12.0,811.0,1.1,"Potter, TX",Texas,Potter,121073,499,93488,316,175,439,77.2,276,14,2319,TX,0,820,220,1160,6330,610,13880,9940,7670,1760,0,38,22,42,4200,2570,1250,380,0,2,0,0,1,3,0,0,1,0,1,0,300,0,0,6580,6880,1840,0,1010,6820,5300,750,0,3070,4450,1470,1580,1550,1,1,1,1,1,4
2699,48377,Texas,Presidio,86.0,,25,,104.0,52,2654.0,68.0,12.0,11.0,34.0,47.0,11.0,124.0,1.3,"Presidio, TX",Texas,Presidio,7818,2623,4004,2589,20,2723,51.2,1472,26,1206,TX,0,140,0,0,90,0,720,0,320,150,0,45,0,48,240,130,60,50,0,1,0,0,0,3,0,0,0,0,0,0,20,0,0,0,160,20,0,70,0,280,80,0,140,240,0,70,70,1,0,1,0,1,2
2700,48379,Texas,Rains,56.0,,28,,96.0,26,3036.0,76.0,11.0,5.0,24.0,42.0,7.0,133.0,1.8,"Rains, TX",Texas,Rains,10914,2377,4387,2525,26,2536,40.2,2240,24,1356,TX,90,0,0,0,720,130,860,540,410,160,0,0,0,42,240,130,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,0,0,370,80,690,0,0,0,80,70,0,0,0,0,1,1
2701,48381,Texas,Randall,38.0,21.0,25,15.0,197.0,115,26801.0,74.0,29.0,3.0,11.0,43.0,8.0,691.0,1.2,"Randall, TX",Texas,Randall,120725,501,70770,399,100,891,58.6,990,8,2886,TX,0,400,60,350,10880,1340,14620,0,4570,1850,0,0,17,32,2130,1110,710,310,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1710,0,1710,260,0,1160,7020,5760,690,0,1570,8200,830,1580,590,0,0,0,0,1,1
2702,48383,Texas,Reagan,74.0,,28,,99.0,66,627.0,90.0,9.0,2.0,11.0,37.0,7.0,22.0,0.0,"Reagan, TX",Texas,Reagan,3367,2950,2887,2775,10,3024,85.7,126,30,877,TX,0,40,0,0,100,20,310,0,160,60,0,0,34,54,120,80,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,130,120,30,0,80,90,20,40,10,1,0,0,1,1,2
2703,48385,Texas,Real,57.0,,25,,294.0,0,1521.0,82.0,17.0,4.0,39.0,46.0,6.0,45.0,3.4,"Real, TX",Texas,Real,3309,2957,2274,2874,11,2990,68.7,504,33,654,TX,70,0,0,0,140,30,230,160,110,50,54,0,28,43,70,40,10,20,0,2,0,0,0,2,0,0,0,0,2,0,210,0,0,0,210,40,500,20,0,90,30,170,0,60,0,20,20,1,0,1,0,1,2
2704,48387,Texas,Red River,66.0,,27,10.0,357.0,30,4882.0,78.0,9.0,7.0,30.0,46.0,8.0,198.0,3.0,"Red River, TX",Texas,Red River,12860,2254,6553,2182,59,1525,51.0,1485,46,215,TX,100,30,0,250,740,130,1110,680,500,210,50,36,25,38,270,140,80,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,460,440,90,900,180,0,80,120,90,1,0,1,0,1,2
2705,48389,Texas,Reeves,93.0,,27,,148.0,26,3083.0,59.0,8.0,6.0,50.0,48.0,9.0,316.0,0.0,"Reeves, TX",Texas,Reeves,13783,2202,7736,2043,30,2386,56.1,1141,22,1555,TX,0,190,10,0,120,20,1020,720,470,220,0,0,23,38,0,160,70,50,0,0,0,1,0,1,0,0,0,0,0,0,0,0,160,0,160,40,0,100,0,350,120,0,220,340,0,90,100,1,0,1,0,1,2
2706,48391,Texas,Refugio,61.0,,27,,105.0,53,2584.0,79.0,12.0,4.0,24.0,47.0,9.0,282.0,1.3,"Refugio, TX",Texas,Refugio,7383,2651,5754,2301,34,2263,77.9,252,46,211,TX,340,60,10,40,220,40,610,430,310,120,0,32,21,0,160,80,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,60,240,250,60,490,120,180,40,90,60,1,0,0,1,0,1
2707,48393,Texas,Roberts,,,27,,120.0,0,217.0,100.0,25.0,2.0,8.0,39.0,3.0,244.0,0.0,"Roberts, TX",Texas,Roberts,929,3114,621,3091,4,3111,66.8,584,43,273,TX,10,0,0,0,80,10,80,40,30,10,0,28,23,32,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,40,30,10,70,10,0,0,10,10,0,0,0,0,1,1
2708,48395,Texas,Robertson,79.0,,29,,364.0,6,4763.0,71.0,13.0,5.0,31.0,47.0,11.0,357.0,0.6,"Robertson, TX",Texas,Robertson,16622,2008,9151,1896,47,1826,55.1,1202,28,989,TX,370,50,80,420,820,100,1630,970,730,240,0,0,28,42,430,230,130,70,0,1,0,0,0,1,0,0,0,0,1,0,180,0,0,0,180,20,3140,130,680,710,110,1390,260,660,150,210,110,1,0,1,0,1,2
2709,48397,Texas,Rockwall,30.0,10.0,27,,78.0,103,9651.0,100.0,33.0,5.0,7.0,42.0,7.0,208.0,0.4,"Rockwall, TX",Texas,Rockwall,78337,692,64136,443,73,1278,81.9,183,9,2805,TX,0,210,90,540,5960,690,8490,3520,2330,1040,0,0,20,44,1560,870,480,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2940,4510,560,0,870,5120,400,530,530,0,0,0,1,1,2
2710,48399,Texas,Runnels,68.0,,26,,196.0,103,3828.0,76.0,13.0,5.0,29.0,44.0,8.0,171.0,1.9,"Runnels, TX",Texas,Runnels,10501,2403,9335,1874,41,1986,88.9,97,39,390,TX,0,0,0,10,480,80,840,0,390,150,0,36,26,41,230,140,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,370,320,70,0,0,300,60,100,40,1,0,1,1,1,3
2711,48401,Texas,Rusk,66.0,21.0,29,16.0,232.0,79,10970.0,71.0,13.0,4.0,19.0,47.0,8.0,512.0,0.0,"Rusk, TX",Texas,Rusk,53330,930,24894,954,115,751,46.7,1805,22,1573,TX,0,0,150,890,3310,410,5160,2980,2150,690,0,0,0,43,1290,720,390,180,0,2,0,0,0,2,0,0,0,0,0,0,90,0,0,0,90,0,0,390,2270,2190,310,0,0,2310,430,530,440,1,0,0,0,1,1
2712,48403,Texas,Sabine,84.0,,27,5.0,191.0,38,4773.0,81.0,11.0,9.0,28.0,47.0,6.0,301.0,1.0,"Sabine, TX",Texas,Sabine,10834,2382,5394,2367,33,2272,49.8,1568,30,823,TX,0,10,0,80,630,120,750,480,330,150,0,33,0,36,170,90,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,300,80,0,120,0,50,110,40,1,0,1,0,1,2
2713,48405,Texas,San Augustine,89.0,,28,,225.0,68,3210.0,87.0,12.0,6.0,34.0,50.0,8.0,317.0,2.3,"San Augustine, TX",Texas,San Augustine,8865,2538,4581,2494,28,2462,51.7,1445,32,744,TX,0,10,30,0,430,80,690,470,310,130,49,33,21,36,170,90,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,270,70,0,120,240,0,100,40,1,0,1,0,1,2
2714,48407,Texas,San Jacinto,69.0,,27,,125.0,12,4637.0,65.0,10.0,6.0,26.0,46.0,7.0,235.0,0.8,"San Jacinto, TX",Texas,San Jacinto,26384,1548,6384,2211,39,2070,24.2,3015,15,2286,TX,0,60,50,260,1670,250,2300,1580,1140,360,0,40,27,44,690,410,180,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,930,1010,170,0,570,800,130,240,210,1,0,1,0,1,2
2715,48409,Texas,San Patricio,82.0,21.0,27,15.0,249.0,39,11792.0,72.0,13.0,5.0,25.0,46.0,10.0,248.0,0.3,"San Patricio, TX",Texas,San Patricio,64804,806,40377,639,122,696,62.3,793,19,1871,TX,0,610,10,80,2520,310,6730,0,2740,950,0,35,17,39,1530,1150,220,170,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,630,880,240,0,510,2890,2890,440,0,1750,3040,390,480,130,1,0,0,0,1,1
2716,48411,Texas,San Saba,55.0,,26,,167.0,0,1960.0,89.0,16.0,6.0,38.0,45.0,6.0,100.0,3.3,"San Saba, TX",Texas,San Saba,6131,2752,3953,2596,24,2587,64.5,699,39,388,TX,0,30,0,0,240,40,410,0,190,80,0,0,30,43,120,60,40,20,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,220,220,60,0,40,170,160,40,0,70,140,30,60,30,0,0,1,0,1,2
2717,48413,Texas,Schleicher,64.0,,27,,108.0,180,766.0,94.0,18.0,4.0,20.0,47.0,6.0,36.0,0.0,"Schleicher, TX",Texas,Schleicher,3461,2943,1880,2936,11,2993,54.3,1249,32,733,TX,160,30,0,0,150,20,320,220,160,60,0,0,0,46,100,60,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,30,150,120,30,250,80,100,20,40,10,1,0,0,0,1,1
2718,48415,Texas,Scurry,79.0,,26,3.0,302.0,105,4318.0,70.0,12.0,4.0,24.0,46.0,9.0,566.0,1.3,"Scurry, TX",Texas,Scurry,16921,1989,11051,1707,44,1924,65.3,657,26,1173,TX,610,0,10,40,800,140,1480,930,640,290,0,35,0,0,370,200,100,70,0,0,1,0,0,1,0,0,0,0,0,0,0,140,0,0,140,40,3070,160,690,500,130,1190,0,550,190,170,100,1,0,0,0,0,0
2719,48417,Texas,Shackelford,35.0,,26,,125.0,94,1058.0,88.0,21.0,3.0,18.0,46.0,6.0,128.0,0.0,"Shackelford, TX",Texas,Shackelford,3378,2949,2782,2794,19,2784,82.4,175,56,95,TX,30,0,0,0,240,60,280,160,100,70,53,36,31,40,70,30,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,30,100,110,30,220,0,120,30,30,20,0,0,0,1,1,2
2720,48419,Texas,Shelby,89.0,,28,7.0,222.0,53,7593.0,74.0,12.0,5.0,27.0,48.0,9.0,297.0,1.5,"Shelby, TX",Texas,Shelby,25448,1588,13699,1495,94,954,53.8,1283,37,470,TX,0,0,120,520,1430,270,2450,1700,1140,480,0,0,31,0,750,420,180,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130,0,0,270,1040,930,210,0,0,820,230,330,110,1,0,1,0,0,1
2721,48421,Texas,Sherman,47.0,,26,,136.0,68,564.0,84.0,20.0,4.0,20.0,47.0,6.0,160.0,0.0,"Sherman, TX",Texas,Sherman,3034,2977,2201,2885,10,3008,72.5,378,33,669,TX,0,40,0,0,140,20,280,170,0,60,0,45,46,0,90,40,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,120,30,0,40,0,20,30,20,0,0,0,1,0,1
2722,48423,Texas,Smith,59.0,22.0,27,11.0,498.0,159,52098.0,74.0,23.0,5.0,21.0,46.0,9.0,488.0,0.0,"Smith, TX",Texas,Smith,209714,295,148908,209,373,149,71.0,426,18,1965,TX,0,0,970,5190,14090,1670,24990,14500,10290,3540,0,39,23,0,5980,3250,1900,830,0,0,1,0,0,2,0,0,0,1,2,0,0,1140,0,0,4130,760,0,2160,11710,9740,1380,0,0,11160,1650,2810,1850,1,1,0,1,0,2
2723,48425,Texas,Somervell,47.0,,27,,90.0,180,1778.0,100.0,17.0,5.0,15.0,42.0,8.0,110.0,0.0,"Somervell, TX",Texas,Somervell,8490,2569,3482,2675,19,2762,41.0,2187,22,1496,TX,180,0,0,10,540,110,760,490,330,170,0,36,27,41,210,110,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,80,270,320,90,600,0,270,50,100,40,0,0,0,0,1,1
2724,48427,Texas,Starr,113.0,13.0,27,17.0,189.0,32,10654.0,65.0,7.0,12.0,45.0,52.0,12.0,212.0,0.3,"Starr, TX",Texas,Starr,60968,847,30462,810,47,1819,50.0,1558,8,2932,TX,6520,0,0,0,260,50,6800,4800,3400,1410,65,0,22,47,2380,1460,600,320,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1990,310,14460,730,2980,2410,670,5390,0,1990,580,940,380,1,0,1,0,1,2
2725,48429,Texas,Stephens,77.0,,27,,156.0,94,2918.0,77.0,13.0,4.0,28.0,44.0,8.0,102.0,1.1,"Stephens, TX",Texas,Stephens,9630,2467,7443,2084,28,2437,77.3,272,29,929,TX,0,0,0,10,520,100,760,470,330,150,0,0,27,41,190,100,60,40,0,1,0,0,0,1,0,0,0,0,0,0,170,0,0,0,170,0,0,0,330,280,80,0,0,0,90,80,60,1,0,1,1,1,3
2726,48431,Texas,Sterling,,,26,,161.0,0,292.0,100.0,17.0,3.0,19.0,46.0,7.0,27.0,0.0,"Sterling, TX",Texas,Sterling,1143,3104,872,3073,6,3086,76.3,297,52,118,TX,0,10,0,0,60,10,100,60,50,10,62,39,29,48,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,20,0,10,10,0,0,0,0,1,1,2
